Engineering Strain X,True Stress(MPa)
0.016,0.0504672591420041
0.017,0.0495708050049811
0.018,0.0495711500571107
0.019,0.0495710907512217
0.02,0.0495560172822775
0.021,0.0498882139529548
0.022,0.0498781607298521
0.023,0.049878097725783
0.024,0.0498780973494539
0.025,0.0498780973472939
0.026,0.0498780973472844
0.027,0.0498780973476974
0.028,0.0498780974137585
0.029,0.0498781073336791
0.03,0.0498794640654048
0.031,0.0500262281299226
0.032,0.0501853087484834
0.033,0.050185038798733
0.034,0.0501850392764738
0.035,0.0501849810435279
0.036,0.0501707007454756
0.037,0.0505012517153898
0.038,0.0504801357995724
0.039,0.050796451402855
0.04,0.050802084784811
0.041,0.0511175738050259
0.042,0.0511738221929289
0.043,0.0514074179357086
0.044,0.0516249929807445
0.045,0.0517135925564519
0.046,0.0520238842242899
0.047,0.0522044195179807
0.048,0.0523408796708553
0.049,0.0526405287841978
0.05,0.0527905490744731
0.051,0.0529377691746686
0.052,0.0532642567121682
0.0530000000000001,0.0535276429738421
0.054,0.0536567752725807
0.0550000000000001,0.0538737250722958
0.0560000000000001,0.0541086101828879
0.0570000000000001,0.0542585395161848
0.0580000000000001,0.0545435292420458
0.0590000000000001,0.0549778435687612
0.0600000000000001,0.0552538319094188
0.0610000000000001,0.0555802905585162
0.0620000000000001,0.0560566107900342
0.063,0.0564997645605681
0.064,0.0567908883780169
0.065,0.0570904078519184
0.066,0.0574009496111498
0.067,0.0577088958525162
0.068,0.0580180512901866
0.069,0.0583283609580583
0.07,0.0585893047138765
0.071,0.0587793540018742
0.072,0.0590963637151237
0.073,0.0591736186889157
0.074,0.0593890162123458
0.075,0.0594504765453844
0.076,0.0593973816819063
0.077,0.0593905525903243
0.078,0.0592118947930942
0.079,0.0589197103922929
0.08,0.0584690957753917
0.081,0.0576975428831024
0.0820000000000001,0.0572492508552127
0.0830000000000001,0.056639567836501
0.0840000000000001,0.0558924668536586
0.085,0.0553134280497946
0.0860000000000001,0.0548366347995278
0.087,0.0542631686342455
0.0880000000000001,0.0539281021438163
0.089,0.0538891885778655
0.0900000000000001,0.0538629892313891
0.0910000000000001,0.0538535353755968
0.0920000000000001,0.0542337575602513
0.0930000000000001,0.0546911557618548
0.0940000000000001,0.0552607521017451
0.0950000000000001,0.0560400609962004
0.0960000000000001,0.0569500345777441
0.0970000000000001,0.0577122288599465
0.098,0.0586271804627079
0.0990000000000001,0.0595349779586133
0.1,0.0602876585869503
0.101,0.0613688421558153
0.102,0.0621075225483007
0.103,0.0629826494217636
0.104,0.0637267429837077
0.105,0.0644657666275198
0.106,0.065171432852787
0.107,0.065580938745987
0.108,0.0659634096893336
0.109,0.0663485544375712
0.11,0.0664526877647107
0.111,0.0664529622330726
0.112,0.0664517511280098
0.113,0.0663033326021661
0.114,0.0659937387366162
0.115,0.0658393455770059
0.116,0.0658390895202106
0.117,0.0658382761384306
0.118,0.0660016237703169
0.119,0.0665710936278304
0.12,0.0673210516801627
0.121,0.0683113081725118
0.122,0.0694352422711972
0.123,0.0705596276970227
0.124,0.0719257106894622
0.125,0.0734698713213549
0.126,0.0746758562106809
0.127,0.0760601436974756
0.128,0.077236460620434
0.129,0.0783046145675
0.13,0.0790491557642835
0.131,0.0794982827204755
0.132,0.0793574142353903
0.133,0.0789221467139603
0.134,0.0781576722992582
0.135,0.0775345524274503
0.136,0.0768307605636046
0.137,0.076108371404841
0.138,0.0755128417636504
0.139,0.0749741212347687
0.14,0.0747386914584455
0.141,0.074954726237951
0.142,0.0755455742664024
0.143,0.0763422359293771
0.144,0.0773892467168085
0.145,0.0786036506502601
